Date,Open,High,Low,Close,Adj Close,Volume
1995-03-29,17.205000,17.205000,17.205000,17.205000,10.457070,0
1995-03-30,17.179399,17.792999,17.179399,17.741800,10.783336,10
1995-03-31,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-03,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-04,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-05,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-06,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-07,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-10,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-11,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-12,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-13,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-14,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-17,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-18,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-19,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-20,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-21,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-24,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-25,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-26,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-27,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-04-28,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-01,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-02,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-03,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-04,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-05,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-08,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-09,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-10,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-11,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-12,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-15,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-16,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-17,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-18,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-19,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-22,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-23,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-24,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-25,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-26,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-29,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-30,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-05-31,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-01,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-02,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-05,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-06,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-07,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-08,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-09,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-12,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-13,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-14,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-15,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-16,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-19,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-20,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-21,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-22,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-23,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-26,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-27,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-28,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-29,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-06-30,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-03,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-04,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-05,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-06,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-07,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-10,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-11,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-12,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-13,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-14,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-17,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-18,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-19,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-20,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-21,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-24,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-25,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-26,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-27,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-28,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-07-31,17.741800,17.741800,17.741800,17.741800,10.783336,0
1995-08-01,23.171801,23.187099,23.033701,23.033701,13.999710,140
1995-08-02,23.217800,23.274000,23.161501,23.274000,14.145761,201550
1995-08-03,23.263800,23.212700,23.008101,23.008101,13.984151,226640
1995-08-04,23.033701,23.033701,22.854700,22.880301,13.906476,350
1995-08-07,23.033701,23.084801,22.931400,22.931400,13.937534,182660
1995-08-08,23.033701,22.819000,22.675800,22.854700,13.890913,292000
1995-08-09,22.813801,22.854700,22.655300,22.655300,13.769720,244110
1995-08-10,22.496799,22.548000,22.496799,22.548000,13.704504,282530
1995-08-11,22.420200,22.624701,22.420200,22.573500,13.720005,469080
1995-08-14,22.404800,22.404800,22.190100,22.256500,13.527333,240690
1995-08-15,22.522400,22.691099,22.522400,22.675800,13.782181,299100
1995-08-16,23.033701,23.074600,23.008101,23.033701,13.999710,402770
1995-08-17,23.008101,23.161501,23.008101,23.033701,13.999710,427380
1995-08-18,23.110399,23.120600,23.059299,23.110399,14.046326,375100
1995-08-21,22.931400,23.136000,22.931400,23.084801,14.030770,292330
1995-08-22,23.059299,23.110399,22.916100,22.931400,13.937534,319990
1995-08-23,22.895700,23.008101,22.737200,23.008101,13.984151,531280
1995-08-24,23.008101,23.033701,22.854700,22.895700,13.915833,291570
1995-08-25,23.059299,23.110399,23.008101,23.008101,13.984151,399340
1995-08-28,22.829201,23.008101,22.829201,22.967199,13.959292,352900
1995-08-29,23.033701,23.059299,23.008101,23.033701,13.999710,333730
1995-08-30,23.008101,23.125700,22.957001,23.100201,14.040127,411290
1995-08-31,23.033701,23.033701,22.905899,22.905899,13.922031,370880
1995-09-01,22.905899,22.931400,22.880301,22.905899,13.922031,286740
1995-09-04,22.905899,22.905899,22.905899,22.905899,13.922031,0
1995-09-05,23.365999,23.657499,23.340500,23.647200,14.372589,6500
1995-09-06,23.826200,24.107401,23.826200,23.938700,14.549761,507690
1995-09-07,23.913099,23.994900,23.800600,23.954000,14.559061,556250
1995-09-08,24.235201,24.235201,24.030701,24.030701,14.605678,423820
1995-09-11,24.030701,24.030701,24.030701,24.030701,14.605678,0
1995-09-12,24.465300,25.564600,24.414200,24.414200,14.838766,523440
1995-09-13,24.506201,24.593100,24.460199,24.572701,14.935102,18420
1995-09-14,24.618700,24.618700,24.439800,24.542000,14.916437,485460
1995-09-15,24.516399,24.721001,24.516399,24.593100,14.947500,1358890
1995-09-18,24.439800,24.695400,24.439800,24.644300,14.978621,180730
1995-09-19,24.823200,24.874399,24.792500,24.823200,15.087356,381100
1995-09-20,24.900000,24.900000,24.542000,24.542000,14.916437,2310
1995-09-21,24.327299,24.352800,24.132999,24.132999,14.667855,402500
1995-09-22,23.826200,24.352800,23.545000,23.621700,14.357088,93650
1995-09-25,23.570601,23.749500,23.417200,23.560301,14.319775,402000
1995-09-26,23.736700,23.913099,23.736700,23.877300,14.512444,287870
1995-09-27,23.596100,23.877300,23.263800,23.417200,14.232797,11560
1995-09-28,23.468300,23.493900,23.263800,23.391600,14.217243,62200
1995-09-29,23.519400,23.749500,23.519400,23.749500,14.434769,502320
1995-10-02,23.954000,23.954000,23.826200,23.826200,14.481385,38500
1995-10-03,23.826200,23.826200,23.826200,23.826200,14.481385,0
1995-10-04,23.775101,23.775101,23.698400,23.698400,14.403708,217770
1995-10-05,23.698400,23.698400,23.698400,23.698400,14.403708,0
1995-10-06,23.698400,23.698400,23.698400,23.698400,14.403708,0
1995-10-09,23.698400,23.698400,23.698400,23.698400,14.403708,0
1995-10-10,22.854700,22.599100,22.394600,22.599100,13.735561,15210
1995-10-11,22.522400,22.859900,22.445700,22.778099,13.844357,40410
1995-10-12,22.778099,22.778099,22.778099,22.778099,13.844357,0
1995-10-13,23.442699,23.468300,23.136000,23.458099,14.257655,197050
1995-10-16,23.545000,23.545000,23.233101,23.233101,14.120905,278120
1995-10-17,23.458099,23.570601,23.263800,23.427401,14.238995,287670
1995-10-18,23.253599,23.519400,23.164101,23.493900,14.279415,495600
1995-10-19,23.263800,23.340500,22.931400,22.982599,13.968651,429490
1995-10-20,22.880301,22.895700,22.241199,22.548000,13.704504,8140
1995-10-23,22.087799,21.985600,21.768299,21.768299,13.230611,30690
